TC_ID,Title,Type,Priority,Preconditions,Input_Email,Input_Password,Steps,Expected_Result,Notes
TC-LOGIN-01,Valid login - registered user,Positive,High,User account exists and is active,test@eshop.com,Test1234!,1. Navigate to /login 2. Enter email 3. Enter password 4. Click Sign In,Login succeeds; JWT token returned and stored client-side; user redirected to homepage (/),Baseline happy path
TC-LOGIN-02,Valid login - admin user,Positive,High,Admin account exists,admin@eshop.com,Admin123!,Same steps as TC-LOGIN-01,Login succeeds; JWT token returned; token payload contains role=admin,Confirms role claim for downstream FR-12 access control
TC-LOGIN-03,Incorrect password - 1st failed attempt,Negative,High,Account exists; fail counter = 0,test@eshop.com,WrongPass1!,Submit login once with wrong password,Login rejected; generic error message shown; fail counter increments by exactly 1 (now = 1),Verifies 'increments by exactly 1 unit' rule
TC-LOGIN-04,Incorrect password - 2nd consecutive failed attempt,Negative,High,Fail counter = 1 (from TC-LOGIN-03),test@eshop.com,WrongPass2!,Submit login again with wrong password,Login rejected; generic error; fail counter = 2; account NOT yet locked,"Boundary case, one attempt below lock threshold"
TC-LOGIN-05,Incorrect password - 3rd consecutive failed attempt (triggers lock),Negative,Critical,Fail counter = 2 (from TC-LOGIN-04),test@eshop.com,WrongPass3!,Submit login a 3rd consecutive time with wrong password,Account is locked for 30 seconds (demo env); generic lockout error shown; underlying cause is not disclosed,Core FR-02 lockout rule (>= 3 consecutive failures)
TC-LOGIN-06,Correct password submitted while account is locked,Negative,Critical,Account currently locked (immediately after TC-LOGIN-05),test@eshop.com,Test1234!,Immediately retry login using the CORRECT password while still inside the 30s lock window,Login is still rejected with a lockout message; no JWT is issued,Confirms lock state overrides even correct credentials
TC-LOGIN-07,Login succeeds after lockout window expires,Edge,High,Wait 30+ seconds after lock was triggered (post TC-LOGIN-05),test@eshop.com,Test1234!,"Wait 31 seconds, then submit correct credentials",Login succeeds; JWT issued; fail counter resets to 0,Verifies 30s demo expiry and counter reset behavior
TC-LOGIN-08,Non-existent email address,Negative,Medium,Email is not registered in the system,notexist@eshop.com,Test1234!,Submit login form with an unregistered email,Generic error shown (does not reveal 'email not found'); response is indistinguishable from a wrong-password error,Checks account-enumeration / info-leak prevention
TC-LOGIN-09,Empty email field,Negative,Medium,-,(empty),Test1234!,"Leave email field blank, click Sign In",Client-side 'required' validation blocks submission; no network request sent,HTML5 required-field check
TC-LOGIN-10,Empty password field,Negative,Medium,-,test@eshop.com,(empty),"Leave password field blank, click Sign In",Client-side 'required' validation blocks submission; no network request sent,HTML5 required-field check
TC-LOGIN-11,Invalid email format (missing @),Edge,Medium,-,test.eshop.com,Test1234!,"Enter a malformed email, click Sign In","Browser blocks submission via type=""email"" HTML5 validation","Currently FAILS - field is implemented as type=""text"" instead of type=""email"" (known defect)"
TC-LOGIN-12,SQL injection attempt in email field,Edge / Security,High,-,' OR '1'='1,anything123,"Enter SQLi payload as the email value, submit",Login is rejected as invalid credentials; no authentication bypass occurs; no DB/stack error is exposed to the UI,Validates SEC-05 (parameterized queries)
TC-LOGIN-13,Email case sensitivity,Edge,Low,Account exists as test@eshop.com,TEST@ESHOP.COM,Test1234!,Submit login using the same email in uppercase,"Behavior undefined by spec - verify actual system response (commonly expected to succeed, treating email as case-insensitive)",Spec is silent on this; document actual observed behavior as a finding
TC-LOGIN-14,Password with leading/trailing whitespace,Edge,Low,Account exists,test@eshop.com,"  Test1234!  ","Enter the correct password but with extra leading/trailing spaces, submit",Login fails unless the system explicitly trims password input before comparison - verify actual behavior,Confirms no unintended trimming of password field
TC-LOGIN-15,Extremely long string in email field,Edge,Low,-,<500-character string>@eshop.com,Test1234!,"Paste a very long string (500+ chars) into the email field, submit",System handles input gracefully (validation error or safe rejection); no client crash or unhandled 500 server error,Boundary / stress test for input length handling
